,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est,idade,area
3273,T17A,44678,17R,700,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3274,T17A,44678,17R,701,Plinia jaboticaba,-,V,1,,,,,,Jabuticaba,Frutífera,38,,5.1666666666667425,1.0
3275,T17A,44678,17R,702,Khaya grandifoliola,-,-,-,47.5,,,,15.119719593730057,Mogno-africano-KG,Madeireira,1,13.0723135365809,5.1666666666667425,1.0
3276,T17A,44678,17R,703,Handroanthus serratifolius,-,-,-,22.2,,,,7.066479473280153,Ipê,Madeireira,5,6.90524673508671,5.1666666666667425,1.0
3277,T17A,44678,17R,704,Cariniana legalis,-,-,-,34.9,,,,11.109015027814294,Jequitiba,Madeireira,7,7.47232811488223,5.1666666666667425,1.0
3278,T17A,44678,17R,705,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3279,T17A,44678,17R,706,Caesalpinia echinata,-,-,-,,,,,,Pau-brasil,Madeireira,8,,5.1666666666667425,1.0
3280,T17A,44678,17R,707,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3281,T17A,44678,17R,708,Khaya grandifoliola,-,-,-,73.8,,,,23.49126960036375,Mogno-africano-KG,Madeireira,1,18.285032289086,5.1666666666667425,1.0
3282,T17A,44678,17R,709,Bactris gasipaes,0,V,1,,,,,,Pupunha,Frutífera,37,,5.1666666666667425,1.0
3283,T17A,44678,17R,711,Garcinia mangostona,-,V,1,,,,,,Mangostão,Frutífera,45,,5.1666666666667425,1.0
3284,T17A,44678,17R,712,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3285,T17A,44678,17R,714,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3286,T17A,44678,17R,715,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3287,T17A,44678,17R,717,Dalbergia nigra,-,-,-,28.6,,,,9.103662744856415,Jacarandá-da-bahia,Madeireira,3,9.80789583223217,5.1666666666667425,1.0
3288,T17A,44678,17R,718,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3289,T17A,44678,17R,719,Plinia jaboticaba,-,V,1,,,,,,Jabuticaba,Frutífera,38,,5.1666666666667425,1.0
3290,T17A,44678,17R,721,Artocarpus heterophyllus,-,-,-,47,,,,14.960564650638162,Jaca,Frutífera,39,12.8534626390946,5.1666666666667425,1.0
3291,T17A,44678,17R,727,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3292,T17A,44678,17R,728,Cariniana legalis,-,-,-,40.9,,,,13.01887434491704,Jequitiba,Madeireira,7,8.17219393400024,5.1666666666667425,1.0
3293,T17A,44678,17R,729,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3294,T17A,44678,17R,730,Garcinia gardneriana,-,V,1,,,,,,Bacupari nativo,Frutífera,54,,5.1666666666667425,1.0
3295,T17A,44678,17R,731,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3296,T17A,44678,17R,732,Nephelium lappaceum,-,V,1,,,,,,Rambutã,Frutífera,49,,5.1666666666667425,1.0
3297,T17A,44678,17R,733,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3298,T17A,44678,17R,735,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3299,T17A,44678,17R,736,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3300,T17A,44678,17R,737,Bertholletia excelsa,-,V,1,,,,,,Castanha-do-pará,Madeireira,14,,5.1666666666667425,1.0
3301,T17A,44678,17R,738,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3302,T17A,44678,17R,739,Cariniana legalis,-,-,-,32.8,,,,10.440564266828334,Jequitiba,Madeireira,7,7.20103400237377,5.1666666666667425,1.0
3303,T17A,44678,17R,740,Khaya grandifoliola,-,-,-,59,,,,18.78028328484365,Mogno-africano-KG,Madeireira,1,15.7582082935494,5.1666666666667425,1.0
3304,T17A,44678,17R,741,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3305,T17A,44678,17R,742,Handroanthus serratifolius,-,-,-,31.1,,,,9.899437460315891,Ipê,Madeireira,5,8.78530581956883,5.1666666666667425,1.0
3306,T17A,44678,17R,743,Plathymenia reticulata,-,-,-,74.8,,,,23.80957948654754,Vinhático,Madeireira,4,14.0016006135694,5.1666666666667425,1.0
3307,T17A,44678,17R,744,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3308,T17A,44678,17R,745,Bertholletia excelsa,-,V,2,,,,,,Castanha-do-pará,Madeireira,14,,5.1666666666667425,1.0
3309,T17A,44678,18F,748,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3310,T17A,44770,18F,750,Musa sp.,-,-,-,,,,,,Banana,Frutífera,42,,5.1666666666667425,1.0
3311,T17A,44678,18F,751,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3312,T17A,44678,18F,763,Theobroma grandiflorum,3,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3313,T17A,44678,18F,770,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3314,T17A,44678,18F,771,Musa sp.,-,-,-,,,,,,Banana,Frutífera,42,,5.1666666666667425,1.0
3315,T17A,44678,18F,774,Eugenia stipitata,0,FR,1,,,,,,Araçá-boi,Frutífera,55,,5.1666666666667425,1.0
3316,T17A,44678,18F,775,Pouteria caimito,0,V,1,,,,,,Abiu,Frutífera,47,,5.1666666666667425,1.0
3317,T17A,44678,18F,776,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3318,T17A,44678,18F,777,Plinia cauliflora,-,V,1,,,,,,Jabuticaba,Frutífera,53,,5.1666666666667425,1.0
3319,T17A,44679,19R,778,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3320,T17A,44679,19R,779,Garcinia gardneriana,0,V,1,,,,,,Bacupari nativo,Frutífera,54,,5.1666666666667425,1.0
3321,T17A,44679,19R,780,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3322,T17A,44679,19R,781,Mammea americana,-,V,1,,,,,,Abricó-do-pará,Frutífera,56,,5.1666666666667425,1.0
3323,T17A,44679,19R,782,Cariniana legalis,-,-,-,51,,,,16.233804195373324,Jequitiba,Madeireira,7,9.0814576678393,5.1666666666667425,1.0
3324,T17A,44679,19R,783,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3325,T17A,44679,19R,784,Caesalpinia echinata,-,-,-,17.2,,,,5.4749300423611995,Pau-brasil,Madeireira,8,5.59403939026697,5.1666666666667425,1.0
3326,T17A,44680,19R,785,Caesalpinia echinata,-,-,-,17.5,,,,5.570423008216337,Pau-brasil,Madeireira,8,5.64073881916222,5.1666666666667425,1.0
3327,T17A,44679,19R,786,Hymenaea sp.,-,-,-,26.2,,,,8.339719018015316,Jatoba,Madeireira,15,8.44296158303499,5.1666666666667425,1.0
3328,T17A,44679,19R,787,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3329,T17A,44679,19R,788,Pouteria caimito,0,V,1,,,,,,Abiu,Frutífera,47,,5.1666666666667425,1.0
3330,T17A,44679,19R,789,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3331,T17A,44679,19R,791,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3332,T17A,44679,19R,793,Plathymenia reticulata,-,-,-,72,,,,22.91831180523293,Vinhático,Madeireira,4,13.696484056642,5.1666666666667425,1.0
3333,T17A,44679,19R,794,Khaya grandifoliola,-,-,-,82.5,,,,26.260565610162732,Mogno-africano-KG,Madeireira,1,19.2796758943312,5.1666666666667425,1.0
3334,T17A,44679,19R,795,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3335,T17A,44679,19R,796,Handroanthus serratifolius,-,-,-,36.2,,,,11.522817879853223,Ipê,Madeireira,5,9.88126317813177,5.1666666666667425,1.0
3336,T17A,44679,19R,797,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3337,T17A,44679,19R,799,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3338,T17A,44679,19R,801,Dalbergia nigra,-,-,-,59,,,,18.78028328484365,Jacarandá-da-bahia,Madeireira,3,14.1547696359052,5.1666666666667425,1.0
3339,T17A,44679,19R,802,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3340,T17A,44679,19R,803,Theobroma grandiflorum,0,FF,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3341,T17A,44679,19R,804,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3342,T17A,44679,19R,805,Khaya grandifoliola,-,-,-,,,,,,Mogno-africano-KG,Madeireira,1,,5.1666666666667425,1.0
3343,T17A,44679,19R,806,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3344,T17A,44679,19R,807,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3345,T17A,44679,20F,810,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3346,T17A,44679,20F,811,Plinia sp.,-,-,-,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3347,T17A,44679,20F,815,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3348,T17A,44679,20F,821,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3349,T17A,44679,20F,825,Theobroma grandiflorum,0,FF,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3350,T17A,44679,21R,833,Garcinia gardneriana,-,-,-,,,,,,Bacupari nativo,Frutífera,54,,5.1666666666667425,1.0
3351,T17A,44679,21R,835,Plinia jaboticaba,-,V,1,,,,,,Jabuticaba,Frutífera,38,,5.1666666666667425,1.0
3352,T17A,44679,21R,837,Cariniana legalis,-,-,-,42,,,,13.36901521971921,Jequitiba,Madeireira,7,8.28765939286702,5.1666666666667425,1.0
3353,T17A,44679,21R,839,Plinia cauliflora,-,-,-,,,,,,Jabuticaba,Frutífera,53,,5.1666666666667425,1.0
3354,T17A,44679,21R,840,Handroanthus serratifolius,-,-,-,22.8,,,,7.257465404990428,Ipê,Madeireira,5,7.02806696576459,5.1666666666667425,1.0
3355,T17A,44679,21R,841,Plinia jaboticaba,-,V,1,,,,,,Jabuticaba,Frutífera,38,,5.1666666666667425,1.0
3356,T17A,44679,21R,842,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3357,T17A,44679,21R,844,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3358,T17A,44679,21R,845,Pouteria caimito,0,FR,1,,,,,,Abiu,Frutífera,47,,5.1666666666667425,1.0
3359,T17A,44679,22F,848,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,5.1666666666667425,1.0
3360,T17A,44770,23R,856,Handroanthus serratifolius,-,-,-,26.6,,,,8.467042972488832,Ipê,Madeireira,5,7.82193098237806,5.1666666666667425,1.0
3361,T17A,44770,23R,857,Plinia cauliflora,-,V,1,,,,,,Jabuticaba,Frutífera,53,,5.1666666666667425,1.0
3362,T17A,44770,23R,858,Garcinia brasiliensis,-,FR,1,,,,,,Bacupari miúdo,Frutífera,60,,5.1666666666667425,1.0
3363,T17A,44679,23R,859,Plinia cauliflora,-,V,1,,,,,,Jabuticaba,Frutífera,53,,5.1666666666667425,1.0
3364,T17A,44679,23R,861,Handroanthus serratifolius,-,-,-,22.7,,,,7.225634416372048,Ipê,Madeireira,5,7.007542250217,5.1666666666667425,1.0
3365,T17A,44679,23R,862,Garcinia brasiliensis,-,-,-,,,,,,Bacupari miúdo,Frutífera,60,,5.1666666666667425,1.0
3366,T17A,44679,23R,866,Plinia cauliflora,-,V,1,,,,,,Jabuticaba,Frutífera,53,,5.1666666666667425,1.0
3367,T17A,44679,23R,867,Mammea americana,-,V,1,,,,,,Abricó-do-pará,Frutífera,56,,5.1666666666667425,1.0
3368,T17A,44679,23R,868,Plinia cauliflora,0,FR,1,,,,,,Jabuticaba,Frutífera,53,,5.1666666666667425,1.0
3369,T17A,44679,23R,869,Garcinia brasiliensis,0,FF,1,,,,,,Bacupari miúdo,Frutífera,60,,5.1666666666667425,1.0
3370,T17A,44679,23R,870,Handroanthus serratifolius,-,-,-,27.5,,,,8.753521870054243,Ipê,Madeireira,5,8.01318002152346,5.1666666666667425,1.0
3371,T17A,44770,23R,871,Handroanthus serratifolius,-,-,-,27.3,,,,8.689859892817486,Ipê,Madeireira,5,7.97059736917114,5.1666666666667425,1.0
3372,T17A,44679,25R,874,Plinia jaboticaba,0,V,1,,,,,,Jabuticaba,Frutífera,38,,5.1666666666667425,1.0
3373,T17A,44679,25R,875,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3374,T17A,44679,25R,876,Handroanthus serratifolius,-,-,-,22.8,,,,7.257465404990428,Ipê,Madeireira,5,7.02806696576459,5.1666666666667425,1.0
3375,T17A,44770,25R,877,Handroanthus serratifolius,-,-,-,23.2,,,,7.3847893594639435,Ipê,Madeireira,5,7.11037778332804,5.1666666666667425,1.0
3376,T17A,44679,25R,878,Plinia jaboticaba,-,V,1,,,,,,Jabuticaba,Frutífera,38,,5.1666666666667425,1.0
3377,T17A,44679,25R,879,Handroanthus serratifolius,-,-,-,34,,,,10.822536130248883,Ipê,Madeireira,5,9.40990208816318,5.1666666666667425,1.0
3378,T17A,44679,25R,880,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3379,T17A,44679,25R,881,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,,5.1666666666667425,1.0
3380,T17A,44679,25R,882,Cariniana legalis,-,-,-,43.6,,,,13.878311037613274,Jequitiba,Madeireira,7,8.44833964558351,5.1666666666667425,1.0
3381,T17A,44679,25R,883,Plinia sp.,-,-,-,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3382,T17A,44679,25R,884,Plinia sp.,-,-,-,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3383,T17A,44679,25R,885,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3384,T17A,44679,25R,887,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,,5.1666666666667425,1.0
3385,T17A,44679,BR,888,Eugenia uniflora,-,V,1,,,,,,Pitanga,Frutífera,44,,5.1666666666667425,1.0
3386,T17A,44679,BR,894,Cocos nucifera,-,V,1,,,,,,Coco,Frutífera,50,,5.1666666666667425,1.0
3387,T17A,44679,BR,897,Acacia mangium,-,V,1,,,,,,Acacia,Madeireira,16,,5.1666666666667425,1.0
3388,T17A,44679,BR,903,Cocos nucifera,-,V,1,,,,,,Coco,Frutífera,50,,5.1666666666667425,1.0
3389,T17A,44679,BR,910,Pouteria caimito,0,FR,1,,,,,,Abiu,Frutífera,47,,5.1666666666667425,1.0
3390,T17A,44679,BR,915,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3391,T17A,44679,BR,916,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3392,T17A,44679,BR,917,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3393,T17A,44679,BR,921,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,5.1666666666667425,1.0
3394,T17A,44679,BR,922,Mammea americana,-,V,1,,,,,,Abricó-do-pará,Frutífera,56,,5.1666666666667425,1.0
3395,T17A,44679,BR,923,Eugenia stipitata,-,V,1,,,,,,Araçá-boi,Frutífera,55,,5.1666666666667425,1.0
3396,T17A,44679,BR,924,Eugenia stipitata,-,V,1,,,,,,Araçá-boi,Frutífera,55,,5.1666666666667425,1.0
3397,T17D,44713,1R,7,Bixa orelana,0,FF,1,,,,,,Urucum,Especiárias,82,,4.1666666666667425,0.4
3398,T17D,44713,1R,9,Plinia jaboticaba,-,V,1,,,,,,Jabuticaba,Frutífera,38,,4.1666666666667425,0.4
3399,T17D,44713,1R,10,Eugenia uniflora,-,V,1,,,,,,Pitanga,Frutífera,44,,4.1666666666667425,0.4
3400,T17D,44713,1R,12,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3401,T17D,44713,1R,15,Bixa orelana,0,FF,1,,,,,,Urucum,Especiárias,82,,4.1666666666667425,0.4
3402,T17D,44713,1R,18,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3403,T17D,44713,1R,20,Eugenia uniflora,-,V,1,,,,,,Pitanga,Frutífera,44,,4.1666666666667425,0.4
3404,T17D,44713,1R,22,Euterpe oleraceae,0,F,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3405,T17D,44713,1R,23,Plinia sp.,-,V,1,,,,,,Jabuticaba,Frutífera,40,,4.1666666666667425,0.4
3406,T17D,44713,2F,24,Euterpe oleraceae,0,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3407,T17D,44713,2F,26,Euterpe oleraceae,0,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3408,T17D,44713,2F,27,Cariniana legalis,-,-,-,50.4,,,,16.04281826366305,Jequitiba,Madeireira,7,9.03664137674053,4.1666666666667425,0.4
3409,T17D,44713,2F,28,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3410,T17D,44713,2F,29,Caesalpinia echinata,-,-,-,15,,,,4.7746482927568605,Pau-brasil,Madeireira,8,5.24446198407225,4.1666666666667425,0.4
3411,T17D,44713,2F,30,Euterpe oleraceae,0,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3412,T17D,44713,2F,31,Caesalpinia echinata,-,-,-,23.8,,,,7.575775291174218,Pau-brasil,Madeireira,8,6.54855522817929,4.1666666666667425,0.4
3413,T17D,44713,2F,32,Euterpe oleraceae,0,F,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3414,T17D,44770,2F,33,Khaya ivorensis,,,,32.9,,,,10.472395255446713,Mogno-africano-KI,Madeireira,2,8.34998716933032,4.1666666666667425,0.4
3415,T17D,44713,2F,34,Khaya ivorensis,-,-,-,33.5,,,,10.663381187156988,Mogno-africano-KI,Madeireira,2,8.43613888246366,4.1666666666667425,0.4
3416,T17D,44713,2F,35,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3417,T17D,44713,2F,36,Cariniana legalis,-,-,-,47.2,,,,15.02422662787492,Jequitiba,Madeireira,7,8.77855438863213,4.1666666666667425,0.4
3418,T17D,44713,2F,38,Handroanthus serratifolius,-,-,-,26.6,,,,8.467042972488832,Ipê,Madeireira,5,7.82193098237806,4.1666666666667425,0.4
3419,T17D,44713,2F,41,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3420,T17D,44713,2F,42,Khaya ivorensis,-,-,-,31.8,,,,10.122254380644543,Mogno-africano-KI,Madeireira,2,8.19335928894609,4.1666666666667425,0.4
3421,T17D,44770,2F,44,Cariniana legalis,,,,6,,,,1.909859317102744,Jequitiba,Madeireira,7,3.31561856537491,4.1666666666667425,0.4
3422,T17D,44713,2F,45,Euterpe oleraceae,4,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3423,T17D,44713,3R,47,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3424,T17D,44713,3R,48,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3425,T17D,44713,3R,49,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3426,T17D,44713,3R,50,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3427,T17D,44713,3R,51,Theobroma grandiflorum,0,FR,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3428,T17D,44713,3R,52,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3429,T17D,44713,3R,53,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3430,T17D,44713,3R,54,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3431,T17D,44713,3R,55,Theobroma grandiflorum,0,FF,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3432,T17D,44713,3R,56,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3433,T17D,44713,3R,58,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3434,T17D,44713,4F,59,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3435,T17D,44713,4F,61,Theobroma cacao,0,V,1,,,,,,Cacau,Frutífera,33,,4.1666666666667425,0.4
3436,T17D,44713,4F,62,Cariniana legalis,-,-,-,43,,,,13.687325105903,Jequitiba,Madeireira,7,8.3890945420551,4.1666666666667425,0.4
3437,T17D,44713,4F,63,Theobroma cacao,0,F,1,,,,,,Cacau,Frutífera,33,,4.1666666666667425,0.4
3438,T17D,44713,4F,64,Handroanthus serratifolius,-,-,-,35,,,,11.140846016432674,Ipê,Madeireira,5,9.62461288982174,4.1666666666667425,0.4
3439,T17D,44713,4F,65,Theobroma cacao,0,FR,1,,,,,,Cacau,Frutífera,33,,4.1666666666667425,0.4
3440,T17D,44713,4F,66,Caesalpinia echinata,-,-,-,19.8,,,,6.302535746439056,Pau-brasil,Madeireira,8,5.98938729817481,4.1666666666667425,0.4
3441,T17D,44713,4F,67,Cariniana legalis,-,-,-,27.5,,,,8.753521870054243,Jequitiba,Madeireira,7,6.46564636862976,4.1666666666667425,0.4
3442,T17D,44713,4F,68,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.1666666666667425,0.4
3443,T17D,44713,4F,69,Handroanthus chrysotrichus,-,-,-,27.2,,,,8.658028904199107,Pau-d`arco,Madeireira,9,6.92060072631392,4.1666666666667425,0.4
3444,T17D,44713,4F,70,Handroanthus chrysotrichus,-,-,-,40.2,,,,12.796057424588387,Pau-d`arco,Madeireira,9,7.80937833982619,4.1666666666667425,0.4
3445,T17D,44713,4F,71,Handroanthus serratifolius,-,-,-,21,,,,6.684507609859605,Ipê,Madeireira,5,6.66208912459342,4.1666666666667425,0.4
3446,T17D,44713,4F,73,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.1666666666667425,0.4
3447,T17D,44713,4F,74,Plinia sp.,0,V,1,,,,,,Jabuticaba,Frutífera,40,,4.1666666666667425,0.4
3448,T17D,44713,4F,75,Cariniana legalis,-,-,-,23.5,,,,7.480282325319081,Jequitiba,Madeireira,7,5.87494406692831,4.1666666666667425,0.4
3449,T17D,44713,4F,77,Cariniana legalis,-,-,-,10,,,,3.183098861837907,Jequitiba,Madeireira,7,3.86036175856216,4.1666666666667425,0.4
3450,T17D,44713,4F,78,Plinia sp.,0,V,1,,,,,,Jabuticaba,Frutífera,40,,4.1666666666667425,0.4
3451,T17D,44713,4F,80,Pouteria caimito,0,FR,1,,,,,,Abiu,Frutífera,47,,4.1666666666667425,0.4
3452,T17D,44713,5R,82,Pouteria caimito,-,V,1,,,,,,Abiu,Frutífera,47,,4.1666666666667425,0.4
3453,T17D,44713,5R,84,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3454,T17D,44713,5R,85,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3455,T17D,44713,5R,86,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3456,T17D,44713,5R,87,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3457,T17D,44713,5R,88,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3458,T17D,44713,5R,90,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3459,T17D,44713,5R,91,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3460,T17D,44713,5R,92,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3461,T17D,44713,5R,93,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3462,T17D,44713,5R,94,Theobroma grandiflorum,0,F,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3463,T17D,44713,5R,95,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3464,T17D,44713,5R,96,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3465,T17D,44713,5R,97,Theobroma grandiflorum,0,V,1,,,,,,Cupuaçu,Frutífera,36,,4.1666666666667425,0.4
3466,T17D,44713,6F,100,Handroanthus serratifolius,-,-,-,38.5,,,,12.25493061807594,Ipê,Madeireira,5,10.3686736627398,4.1666666666667425,0.4
3467,T17D,44713,6F,101,Euterpe oleraceae,1,CF,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
3468,T17D,44713,6F,102,Handroanthus serratifolius,-,-,-,31.1,,,,9.899437460315891,Ipê,Madeireira,5,8.78530581956883,4.1666666666667425,0.4
3469,T17D,44713,6F,103,Theobroma cacao,0,FF,1,,,,,,Cacau,Frutífera,33,,4.1666666666667425,0.4
3470,T17D,44713,6F,104,Khaya ivorensis,-,-,-,37.1,,,,11.809296777418634,Mogno-africano-KI,Madeireira,2,8.96338479890235,4.1666666666667425,0.4
3471,T17D,44713,6F,106,Handroanthus serratifolius,-,-,-,31.9,,,,10.154085369262923,Ipê,Madeireira,5,8.95768076344096,4.1666666666667425,0.4
3472,T17D,44713,6F,107,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,,4.1666666666667425,0.4
