,Talhao,Data,Linha,Arv,Especie,TPF,Feno,Vigor,CAP (cm),P_S,Q_F,HT,DAP,Popular,Uso,ordem,HT_Est
6245,T14B,2022-08-12 00:00:00,37F,1226,Plathymenia reticulata,,,,54.8,,,,17.443381762871727,Vinhático,Madeireira,4,11.5362509403478
6246,T14B,2022-08-12 00:00:00,37F,1229,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
6247,T14B,2022-08-12 00:00:00,38F,1230,Garcinia mangostona,,V,2,,,,,,Mangostão,Frutífera,45,
6248,T14B,2022-08-12 00:00:00,38F,1232,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
6249,T14B,2022-08-12 00:00:00,38F,1234,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,
6250,T14B,2022-08-12 00:00:00,38F,1240,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6251,T14B,2022-08-12 00:00:00,38F,1241,Inga edulis,,,,,,,,,Inga,Frutífera,41,
6252,T14B,2022-08-12 00:00:00,38F,1243,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,
6253,T14B,2022-08-12 00:00:00,38F,1246,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6254,T14B,2022-08-12 00:00:00,38F,1247,Khaya grandifoliola,,,,45.3,DM,3.0,,14.419437844125717,Mogno-africano-KG,Madeireira,1,12.5054371006833
6255,T14B,2022-08-12 00:00:00,38F,1248,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6256,T14B,2022-08-12 00:00:00,38F,1249,Garcinia gardneriana,,V,2,,,,,,Bacupari nativo,Frutífera,54,
6257,T14B,2022-08-12 00:00:00,38F,1250,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6258,T14B,2022-08-12 00:00:00,38F,1251,Garcinia brasiliensis,,V,1,,,,,,Bacupari miúdo,Frutífera,60,
6259,T14B,2022-08-12 00:00:00,38F,1252,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6260,T14B,2022-08-12 00:00:00,38F,1253,Cariniana legalis,,,,23.6,D,1.0,,7.51211331393746,Jequitiba,Madeireira,7,5.88996073474955
6261,T14B,2022-08-12 00:00:00,38F,1254,Euterpe oleraceae,0,CF,1,,,,,,Açaí,Frutífera,34,
6262,T14B,2022-08-12 00:00:00,38F,1256,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6263,T14B,2022-08-12 00:00:00,38F,1257,Swietenia macrophylla,,,,32.3,,,,10.281409323736439,Mogno-brasileiro,Madeireira,11,9.86155562103114
6264,T14B,2022-08-12 00:00:00,38F,1258,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6265,T14B,2022-08-12 00:00:00,38F,1259,Mammea americana,,V,1,,,,,,Abricó-do-pará,Frutífera,56,
6266,T14B,2022-08-12 00:00:00,38F,1260,Euterpe oleraceae,5,V,2,,,,,,Açaí,Frutífera,34,
6267,T14B,2022-08-12 00:00:00,38F,1261,Khaya grandifoliola,,,,46.4,E,2.0,,14.769578718927887,Mogno-africano-KG,Madeireira,1,12.7903918018377
6268,T14B,2022-08-12 00:00:00,38F,1262,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6269,T14B,2022-08-12 00:00:00,38F,1263,Theobroma cacao,5,V,3,,,,,,Cacau,Frutífera,33,
6270,T14B,2022-08-12 00:00:00,38F,1264,Euterpe oleraceae,5,V,2,,,,,,Açaí,Frutífera,34,
6271,T14B,2022-08-12 00:00:00,39R,1268,Swietenia macrophylla,,,,23.7,,,,7.543944302555839,Mogno-brasileiro,Madeireira,11,7.85740008481408
6272,T14B,2022-08-12 00:00:00,39R,1269,Handroanthus serratifolius,,,,,,,,,Ipê,Madeireira,5,
6273,T14B,2022-08-12 00:00:00,39R,1270,Dalbergia nigra,,,,41.8,D,2.0,,13.30535324248245,Jacarandá-da-bahia,Madeireira,3,11.9372290899854
6274,T14B,2022-08-12 00:00:00,39R,1271,Caesalpinia echinata,,,,,,,,,Pau-brasil,Madeireira,8,
6275,T14B,2022-08-12 00:00:00,39R,1274,Khaya ivorensis,,,,37.9,DM,3.0,,12.063944686365666,Mogno-africano-KI,Madeireira,2,9.08288241369946
6276,T14B,2022-08-12 00:00:00,39R,1276,Handroanthus serratifolius,,,,,,,,,Ipê,Madeireira,5,
6277,T14B,2022-08-12 00:00:00,39R,1278,Bowdichia virgilioides,,,,53.5,DM,3.0,12.8,17.0295789108328,Sucupira,Madeireira,6,13.3725387870201
6278,T14B,2022-08-12 00:00:00,39R,1279,Dalbergia nigra,,,,44.5,DM,2.0,,14.164789935178685,Jacarandá-da-bahia,Madeireira,3,12.3333705835029
6279,T14B,2022-08-12 00:00:00,39R,1280,Handroanthus serratifolius,,,,20.6,D,2.0,,6.557183655386089,Ipê,Madeireira,5,6.58181735858882
6280,T14B,2022-08-12 00:00:00,39R,1281,Dalbergia nigra,,,,26.8,D,3.0,,8.53070494972559,Jacarandá-da-bahia,Madeireira,3,9.50076783749889
6281,T14B,2022-08-12 00:00:00,39R,1282,Dalbergia nigra,,,,17.9,,,,5.697746962689853,Jacarandá-da-bahia,Madeireira,3,7.96978976493334
6282,T14B,2022-08-12 00:00:00,39R,1283,Caesalpinia echinata,,,,,,,,,Pau-brasil,Madeireira,8,
6283,T14B,2022-08-12 00:00:00,39R,1284,Plathymenia reticulata,,,,50.4,E,2.0,,16.04281826366305,Vinhático,Madeireira,4,10.9191304016634
6284,T14B,2022-08-12 00:00:00,39R,1285,Handroanthus serratifolius,,,,,,,,,Ipê,Madeireira,5,
6285,T14B,2022-08-12 00:00:00,39R,1286,Hymenaea sp.,,,,,,,,,Jatoba,Madeireira,15,
6286,T14B,2022-08-12 00:00:00,39R,1287,Inga edulis,0,FR,2,,,,,,Inga,Frutífera,41,
6287,T14B,2022-08-12 00:00:00,39R,1291,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
6288,T14B,2022-08-12 00:00:00,39R,1292,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,
6289,T14B,2022-08-12 00:00:00,39R,1293,Theobroma cacao,4,V,2,,,,,,Cacau,Frutífera,33,
6290,T14B,2022-08-12 00:00:00,39R,1294,Khaya ivorensis,,,,30.1,D,3.0,,9.5811275741321,Mogno-africano-KI,Madeireira,2,7.9547072727466
6291,T14B,2022-08-12 00:00:00,39R,1295,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6292,T14B,2022-08-12 00:00:00,39R,1296,Dalbergia nigra,,,,34.6,DM,3.0,,11.013522061959158,Jacarandá-da-bahia,Madeireira,3,10.8088537224314
6293,T14B,2022-08-12 00:00:00,39R,1297,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6294,T14B,2022-08-12 00:00:00,39R,1298,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,
6295,T14B,2022-08-12 00:00:00,39R,1301,Euterpe oleraceae,4,V,1,,,,,,Açaí,Frutífera,34,
6296,T14B,2022-08-12 00:00:00,39R,1302,Plathymenia reticulata,,,,36.3,DM,3.0,,11.5546488684716,Vinhático,Madeireira,4,8.85603699083532
6297,T14B,2022-08-12 00:00:00,39R,1303,Euterpe oleraceae,5,V,3,,,,,,Açaí,Frutífera,34,
6298,T14B,2022-08-12 00:00:00,39R,1305,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,
6299,T14B,2022-08-12 00:00:00,40R,1309,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6300,T14B,2022-08-12 00:00:00,40R,1310,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,
6301,T14B,2022-08-12 00:00:00,40R,1311,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6302,T14B,2022-08-12 00:00:00,40R,1312,Handroanthus serratifolius,,,,8,,,,2.5464790894703255,Ipê,Madeireira,5,4.31166739206521
6303,T14B,2022-08-12 00:00:00,40R,1313,Euterpe oleraceae,4,V,3,,,,,,Açaí,Frutífera,34,
6304,T14B,2022-08-12 00:00:00,40R,1314,Garcinia gardneriana,,V,1,,,,,,Bacupari nativo,Frutífera,54,
6305,T14B,2022-08-12 00:00:00,40R,1315,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6306,T14B,2022-08-12 00:00:00,40R,1316,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6307,T14B,2022-08-12 00:00:00,40R,1317,Khaya grandifoliola,,,,46.8,DM,2.0,,14.896902673401403,Mogno-africano-KG,Madeireira,1,12.8932796463277
6308,T14B,2022-08-12 00:00:00,40R,1318,Euterpe oleraceae,1,CF-F,1,,,,,,Açaí,Frutífera,34,
6309,T14B,2022-08-12 00:00:00,40R,1319,Mammea americana,,V,1,,,,,,Abricó-do-pará,Frutífera,56,
6310,T14B,2022-08-12 00:00:00,40R,1320,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6311,T14B,2022-08-12 00:00:00,40R,1321,Piper nigrum,,FR,1,,,,,,Pimenta do reino,Especiárias,80,
6312,T14B,2022-08-12 00:00:00,40R,1322,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6313,T14B,2022-08-12 00:00:00,40R,1323,Euterpe oleraceae,1,CF,1,,,,,,Açaí,Frutífera,34,
6314,T14B,2022-08-12 00:00:00,40R,1324,Handroanthus chrysotrichus,,,,13.9,,,,4.424507417954691,Pau-d`arco,Madeireira,9,3.98885510027259
6315,T14B,2022-08-12 00:00:00,40R,1325,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6316,T14B,2022-08-12 00:00:00,40R,1327,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6317,T14B,2022-08-12 00:00:00,40R,1328,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6318,T14B,2022-08-12 00:00:00,40R,1332,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6319,T14B,2022-08-12 00:00:00,40R,1333,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,
6320,T14B,2022-08-12 00:00:00,40R,1334,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6321,T14B,2022-08-12 00:00:00,40R,1335,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6322,T14B,2022-08-12 00:00:00,40R,1336,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6323,T14B,2022-08-12 00:00:00,40R,1338,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6324,T14B,2022-08-12 00:00:00,40R,1339,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6325,T14B,2022-08-12 00:00:00,40R,1340,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6326,T14B,2022-08-12 00:00:00,40R,1341,Garcinia mangostona,,V,2,,,,,,Mangostão,Frutífera,45,
6327,T14B,2022-08-12 00:00:00,40R,1343,Plinia sp.,,V,1,,,,,,Jabuticaba,Frutífera,40,
6328,T14B,2022-08-12 00:00:00,40R,1344,Euterpe oleraceae,4,V,1,,,,,,Açaí,Frutífera,34,
6329,T14B,2022-08-12 00:00:00,40R,1345,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6330,T14B,2022-08-12 00:00:00,40R,1346,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
6331,T14B,2022-08-12 00:00:00,40R,1347,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6332,T14B,2022-08-12 00:00:00,40R,1349,Plinia sp.,,V,1,,,,,,Jabuticaba,Frutífera,40,
6333,T14B,2022-08-12 00:00:00,40R,1350,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6334,T14B,2022-08-12 00:00:00,40R,1351,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6335,T14B,2022-08-12 00:00:00,40R,1352,Plinia sp.,,V,1,,,,,,Jabuticaba,Frutífera,40,
6336,T14B,2022-08-12 00:00:00,40R,1354,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,
6337,T14B,2022-08-12 00:00:00,40R,1355,Swietenia macrophylla,,,,22.2,D,3.0,,7.066479473280153,Mogno-brasileiro,Madeireira,11,7.50850505476104
6338,T14B,2022-08-12 00:00:00,40R,1356,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6339,T14B,2022-08-12 00:00:00,40R,1357,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,
6340,T14B,2022-08-12 00:00:00,40R,1358,Theobroma cacao,2,V,3,,,,,,Cacau,Frutífera,33,
6341,T14B,2022-08-12 00:00:00,40R,1359,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6342,T14B,2022-08-12 00:00:00,40R,1360,Handroanthus serratifolius,,,,11.5,,,,3.660563691113593,Ipê,Madeireira,5,4.88598180628887
6343,T14B,2022-08-12 00:00:00,40R,1361,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6344,T14B,2022-08-12 00:00:00,40R,1362,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6345,T14B,2022-08-12 00:00:00,40R,1363,Khaya ivorensis,,,,34.5,D,3.0,,10.981691073340778,Mogno-africano-KI,Madeireira,2,8.58083560689899
6346,T14B,2022-08-12 00:00:00,40R,1364,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6347,T14B,2022-08-12 00:00:00,40R,1365,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6348,T14B,2022-08-12 00:00:00,40R,1366,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6349,T14B,2022-08-12 00:00:00,40R,1367,Plathymenia reticulata,,,,55.3,DM,2.0,,17.602536705963622,Vinhático,Madeireira,4,11.6050527402117
6350,T14B,2022-08-12 00:00:00,40R,1368,Theobroma grandiflorum,2,V,2,,,,,,Cupuaçu,Frutífera,36,
6351,T14B,2022-08-12 00:00:00,40R,1369,Cariniana legalis,,,,15.5,,,,4.933803235848756,Jequitiba,Madeireira,7,4.66355114253293
6352,T14B,2022-08-12 00:00:00,40R,1370,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6353,T14B,2022-08-12 00:00:00,40R,1371,Cariniana legalis,,,,,,,,,Jequitiba,Madeireira,7,
6354,T14B,2022-08-12 00:00:00,40R,1372,Plathymenia reticulata,,,,39.8,DM,3.0,,12.668733470114868,Vinhático,Madeireira,4,9.37358577525401
6355,T14B,2022-08-12 00:00:00,40R,1373,Plathymenia reticulata,,,,39.5,,,,12.573240504259733,Vinhático,Madeireira,4,9.32923253248679
6356,T14B,2022-08-12 00:00:00,40R,1374,Dalbergia nigra,,,,33,DM,3.0,,10.504226244065093,Jacarandá-da-bahia,Madeireira,3,10.546233001193
6357,T14B,2022-08-12 00:00:00,40R,1375,Dalbergia nigra,,,,32.8,,,,10.440564266828334,Jacarandá-da-bahia,Madeireira,3,10.5131565207644
6358,T14B,2022-08-12 00:00:00,40R,1376,Dalbergia nigra,,,,33.2,,,,10.567888221301851,Jacarandá-da-bahia,Madeireira,3,10.5792562363322
6359,T14B,2022-08-12 00:00:00,40R,1377,Dalbergia nigra,,,,23.2,D,3.0,,7.3847893594639435,Jacarandá-da-bahia,Madeireira,3,8.8817040052381
6360,T14B,2022-08-12 00:00:00,40R,1378,Caesalpinia echinata,,,,,,,,,Pau-brasil,Madeireira,8,
6361,T14B,2022-08-12 00:00:00,40R,1379,Cariniana legalis,,,,20.5,,,,6.525352666767709,Jequitiba,Madeireira,7,5.42107201405629
6362,T14B,2022-08-12 00:00:00,40R,1380,Dalbergia nigra,,,,29.8,DM,2.0,,9.485634608276962,Jacarandá-da-bahia,Madeireira,3,10.0112459480421
6363,T14B,2022-08-12 00:00:00,40R,1381,Plathymenia reticulata,,,,43,DM,2.0,,13.687325105903,Vinhático,Madeireira,4,9.8456296893842
6364,T14B,2022-08-12 00:00:00,40R,1382,Hymenaea sp.,,,,24,D,,,7.639437268410976,Jatoba,Madeireira,15,7.92746897759807
6365,T14B,2022-08-12 00:00:00,40R,1383,Dalbergia nigra,,,,46,DM,2.0,,14.642254764454371,Jacarandá-da-bahia,Madeireira,3,12.5462427248041
6366,T14B,2022-08-12 00:00:00,40R,1384,Handroanthus serratifolius,,,,,D,,,,Ipê,Madeireira,5,
6367,T14B,2022-08-12 00:00:00,40R,1385,Plathymenia reticulata,,,,50.2,DM,,,15.979156286426294,Vinhático,Madeireira,4,10.8906300086049
6368,T14B,2022-08-12 00:00:00,40R,1386,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6369,T14B,2022-08-12 00:00:00,41R,1389,Plathymenia reticulata,,,,61.2,DM,2.0,,19.48056503444799,Vinhático,Madeireira,4,12.3926855201927
6370,T14B,2022-08-12 00:00:00,41R,1390,Artocarpus heterophyllus,,V,1,,,,,,Jaca,Frutífera,39,
6371,T14B,2022-08-12 00:00:00,41R,1392,Plathymenia reticulata,,,,47,D,2.0,,14.960564650638162,Vinhático,Madeireira,4,10.4302366799952
6372,T14B,2022-08-12 00:00:00,41R,1393,Hymenaea sp.,,,,,,,,,Jatoba,Madeireira,15,
6373,T14B,2022-08-12 00:00:00,41R,1394,Khaya grandifoliola,,,,32.3,DM,2.0,,10.281409323736439,Mogno-africano-KG,Madeireira,1,9.05377538431866
6374,T14B,2022-08-12 00:00:00,41R,1395,Dalbergia nigra,,,,41.5,DM,2.0,,13.209860276627314,Jacarandá-da-bahia,Madeireira,3,11.8922252466765
6375,T14B,2022-08-12 00:00:00,41R,1396,Khaya grandifoliola,,,,32.7,DM,2.0,,10.408733278209956,Mogno-africano-KG,Madeireira,1,9.15852134800843
6376,T14B,2022-08-12 00:00:00,41R,1397,Artocarpus heterophyllus,,V,1,,,,,,Jaca,Frutífera,39,
6377,T14B,2022-08-12 00:00:00,41R,1398,Dalbergia nigra,,,,27,D,3.0,,8.594366926962348,Jacarandá-da-bahia,Madeireira,3,9.53499875615404
6378,T14B,2022-08-12 00:00:00,41R,1399,Dalbergia nigra,,,,26.2,,,,8.339719018015316,Jacarandá-da-bahia,Madeireira,3,9.39794152688246
6379,T14B,2022-08-12 00:00:00,41R,1401,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,
6380,T14B,2022-08-12 00:00:00,41R,1402,Dalbergia nigra,,,,43.7,D,3.0,,13.910142026231654,Jacarandá-da-bahia,Madeireira,3,12.2177000385401
6381,T14B,2022-08-12 00:00:00,41R,1403,Cariniana legalis,,,,10.4,,,,3.3104228163114233,Jequitiba,Madeireira,7,3.91694110105619
6382,T14B,2022-08-12 00:00:00,41R,1404,Plathymenia reticulata,,,,43.4,,,,13.814649060376516,Vinhático,Madeireira,4,9.90442771506507
6383,T14B,2022-08-12 00:00:00,41R,1405,Plathymenia reticulata,,,,38.6,,,,12.286761606694322,Vinhático,Madeireira,4,9.19613175053692
6384,T14B,2022-08-12 00:00:00,41R,1409,Dalbergia nigra,,,,23.1,D,3.0,,7.352958370845565,Jacarandá-da-bahia,Madeireira,3,8.86446097841612
6385,T14B,2022-08-12 00:00:00,41R,1410,Dalbergia nigra,,,,22.1,,,,7.0346484846617745,Jacarandá-da-bahia,Madeireira,3,8.69200642407964
6386,T14B,2022-08-12 00:00:00,41R,1411,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6387,T14B,2022-08-12 00:00:00,41R,1414,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6388,T14B,2022-08-12 00:00:00,41R,1415,Theobroma grandiflorum,3,V,1,,,,,,Cupuaçu,Frutífera,36,
6389,T14B,2022-08-12 00:00:00,41R,1416,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6390,T14B,2022-08-12 00:00:00,41R,1417,Khaya ivorensis,,,,20.3,D,3.0,,6.461690689530951,Mogno-africano-KI,Madeireira,2,6.66369026890819
6391,T14B,2022-08-12 00:00:00,41R,1418,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6392,T14B,2022-08-12 00:00:00,41R,1419,Theobroma grandiflorum,1,V,1,,,,,,Cupuaçu,Frutífera,36,
6393,T14B,2022-08-12 00:00:00,41R,1420,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6394,T14B,2022-08-12 00:00:00,41R,1422,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6395,T14B,2022-08-12 00:00:00,41R,1424,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6396,T14B,2022-08-12 00:00:00,41R,1426,Dalbergia nigra,,,,13.7,D,3.0,,4.360845440717932,Jacarandá-da-bahia,Madeireira,3,7.25819703372546
6397,T14B,2022-08-12 00:00:00,41R,1427,Euterpe oleraceae,4,V,1,,,,,,Açaí,Frutífera,34,
6398,T14B,2022-08-12 00:00:00,41R,1428,Swietenia macrophylla,,,,,,,,,Mogno-brasileiro,Madeireira,11,
6399,T14B,2022-08-12 00:00:00,41R,1429,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6400,T14B,2022-08-12 00:00:00,41R,1430,Plathymenia reticulata,,,,37.5,D,3.0,,11.93662073189215,Vinhático,Madeireira,4,9.03343449567393
6401,T14B,2022-08-12 00:00:00,41R,1431,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6402,T14B,2022-08-12 00:00:00,41R,1432,Inga edulis,,,,,,,,,Inga,Frutífera,41,
6403,T14B,2022-08-12 00:00:00,41R,1434,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,
6404,T14B,2022-08-12 00:00:00,42F,1436,Garcinia mangostona,,V,2,,,,,,Mangostão,Frutífera,45,
6405,T14B,2022-08-12 00:00:00,42F,1437,Theobroma cacao,5,V,2,,,,,,Cacau,Frutífera,33,
6406,T14B,2022-08-12 00:00:00,42F,1441,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6407,T14B,2022-08-12 00:00:00,42F,1442,Theobroma cacao,3,V,,,,,,,Cacau,Frutífera,33,
6408,T14B,2022-08-12 00:00:00,42F,1444,Theobroma cacao,4,V,3,,,,,,Cacau,Frutífera,33,
6409,T14B,2022-08-12 00:00:00,42F,1445,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
6410,T14B,2022-08-12 00:00:00,42F,1448,Theobroma cacao,4,V,2,,,,,,Cacau,Frutífera,33,
6411,T14B,2022-08-12 00:00:00,42F,1449,Bowdichia virgilioides,,,,167.4,E,2.0,21.7,53.285074947166564,Sucupira,Madeireira,6,21.4980722125434
6412,T14B,2022-08-12 00:00:00,42F,1450,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6413,T14B,2022-08-12 00:00:00,42F,1451,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
6414,T14B,2022-08-12 00:00:00,42F,1452,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6415,T14B,2022-08-12 00:00:00,42F,1453,Theobroma cacao,1,V,1,,,,,,Cacau,Frutífera,33,
6416,T14B,2022-08-12 00:00:00,42F,1454,Bowdichia virgilioides,,,,,,,,,Sucupira,Madeireira,6,
6417,T14B,2022-08-12 00:00:00,42F,1455,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
6418,T14B,2022-08-12 00:00:00,42F,1456,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6419,T14B,2022-08-12 00:00:00,42F,1457,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6420,T14B,2022-08-12 00:00:00,42F,1458,Theobroma cacao,4,V,2,,,,,,Cacau,Frutífera,33,
6421,T14B,2022-08-12 00:00:00,42F,1465,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6422,T14B,2022-08-12 00:00:00,42F,1466,Khaya ivorensis,,,,29.5,D,3.0,,9.390141642421826,Mogno-africano-KI,Madeireira,2,7.8714810967669
6423,T14B,2022-08-12 00:00:00,42F,1467,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6424,T14B,2022-08-12 00:00:00,42F,1468,Handroanthus serratifolius,,,,18.7,D,2.0,,5.952394871636885,Ipê,Madeireira,5,6.20632082497704
6425,T14B,2022-08-12 00:00:00,42F,1469,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6426,T14B,2022-08-12 00:00:00,42F,1470,Theobroma cacao,3,V,2,,,,,,Cacau,Frutífera,33,
6427,T14B,2022-08-12 00:00:00,42F,1471,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6428,T14B,2022-08-12 00:00:00,42F,1473,Euterpe oleraceae,2,V,1,,,,,,Açaí,Frutífera,34,
6429,T14B,2022-08-12 00:00:00,42F,1476,Euterpe oleraceae,1,V,1,,,,,,Açaí,Frutífera,34,
6430,T14B,2022-08-12 00:00:00,42F,1478,Syzygium aromaticum,,V,1,,,,,,Cravo-da-índia,Especiárias,81,
6431,T14B,2022-08-12 00:00:00,44F,1480,Garcinia mangostona,,V,2,,,,,,Mangostão,Frutífera,45,
6432,T14B,2022-08-12 00:00:00,44F,1481,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6433,T14B,2022-08-12 00:00:00,44F,1482,Euterpe oleraceae,3,V,1,,,,,,Açaí,Frutífera,34,
6434,T14B,2022-08-12 00:00:00,44F,1487,Theobroma cacao,3,V,1,,,,,,Cacau,Frutífera,33,
6435,T14B,2022-08-12 00:00:00,44F,1488,Theobroma cacao,2,V,1,,,,,,Cacau,Frutífera,33,
6436,T14B,2022-08-12 00:00:00,44F,1491,Euterpe oleraceae,3,V,2,,,,,,Açaí,Frutífera,34,
6437,T14B,2022-08-12 00:00:00,44F,1492,Theobroma cacao,2,V,2,,,,,,Cacau,Frutífera,33,
6438,T14B,2022-08-12 00:00:00,44F,1494,Swietenia macrophylla,,,,15.6,,,,4.965634224467134,Mogno-brasileiro,Madeireira,11,6.02691179021776
6439,T14B,2022-08-12 00:00:00,44F,1496,Khaya ivorensis,,,,22.7,D,3.0,,7.225634416372048,Mogno-africano-KI,Madeireira,2,6.96613103091794
6440,T14B,2022-08-12 00:00:00,44F,1497,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,
6441,T14B,2022-08-12 00:00:00,44F,1499,Caesalpinia echinata,,,2,,,,,,Pau-brasil,Madeireira,8,
6442,T14B,2022-08-12 00:00:00,44F,1500,Euterpe oleraceae,2,V,2,,,,,,Açaí,Frutífera,34,
6443,T14B,2022-08-12 00:00:00,44F,1501,Bowdichia virgilioides,,,,19.2,,,,6.111549814728781,Sucupira,Madeireira,6,7.30019509329565
6444,T14B,2022-08-12 00:00:00,44F,1502,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,
6445,T14B,2022-08-12 00:00:00,44F,1504,Plinia jaboticaba,,V,1,,,,,,Jabuticaba,Frutífera,38,
6446,T14B,2022-08-12 00:00:00,44F,1505,Euterpe oleraceae,1,V,2,,,,,,Açaí,Frutífera,34,
6447,T14B,2022-08-12 00:00:00,44F,1506,Khaya grandifoliola,,,,39,DM,2.0,,12.414085561167836,Mogno-africano-KG,Madeireira,1,10.8350871875608
6448,T14B,2022-08-12 00:00:00,44F,1507,Theobroma cacao,1,V,2,,,,,,Cacau,Frutífera,33,
6449,T14B,2022-08-12 00:00:00,44F,1508,Khaya ivorensis,,,,32.7,D,2.0,,10.408733278209956,Mogno-africano-KI,Madeireira,2,8.32138208211293
